44159,44690,Saint-Fiacre-sur-Maine,44,Loire-Atlantique,52,Pays de la Loire,47.144256,-1.419532,1200
44160,44150,Saint-Géréon,44,Loire-Atlantique,52,Pays de la Loire,47.366125,-1.202109,2600
44161,44530,Saint-Gildas-des-Bois,44,Loire-Atlantique,52,Pays de la Loire,47.51732,-2.037575,3400
44162,44800,Saint-Herblain,44,Loire-Atlantique,52,Pays de la Loire,47.226051,-1.62841,43200
44163,44150,Saint-Herblon,44,Loire-Atlantique,52,Pays de la Loire,47.408029,-1.095986,2300
44164,44680,Saint-Hilaire-de-Chaléons,44,Loire-Atlantique,52,Pays de la Loire,47.103196,-1.864574,1900
44165,44190,Saint-Hilaire-de-Clisson,44,Loire-Atlantique,52,Pays de la Loire,47.062901,-1.308811,1900
44166,44640,Saint-Jean-de-Boiseau,44,Loire-Atlantique,52,Pays de la Loire,47.19526,-1.724721,4700
44168,44720,Saint-Joachim,44,Loire-Atlantique,52,Pays de la Loire,47.383375,-2.201129,4000
44169,44450,Saint-Julien-de-Concelles,44,Loire-Atlantique,52,Pays de la Loire,47.253325,-1.388224,6900
44170,44670,Saint-Julien-de-Vouvantes,44,Loire-Atlantique,52,Pays de la Loire,47.641815,-1.238519,900
44171,44710,Saint-Léger-les-Vignes,44,Loire-Atlantique,52,Pays de la Loire,47.135637,-1.735118,1400
44173,44190,Saint-Lumine-de-Clisson,44,Loire-Atlantique,52,Pays de la Loire,47.084755,-1.335004,1800
44174,44310,Saint-Lumine-de-Coutais,44,Loire-Atlantique,52,Pays de la Loire,47.054945,-1.726519,1800
44175,44410,Saint-Lyphard,44,Loire-Atlantique,52,Pays de la Loire,47.397921,-2.307641,4200
44176,44550,Saint-Malo-de-Guersac,44,Loire-Atlantique,52,Pays de la Loire,47.35015,-2.180054,3100
44178,44680,Saint-Mars-de-Coutais,44,Loire-Atlantique,52,Pays de la Loire,47.11404,-1.738429,2500
44179,44850,Saint-Mars-du-Désert,44,Loire-Atlantique,52,Pays de la Loire,47.36672,-1.405269,4000
44180,44540,Saint-Mars-la-Jaille,44,Loire-Atlantique,52,Pays de la Loire,47.52651,-1.184889,2400
44181,44270,Saint-Même-le-Tenu,44,Loire-Atlantique,52,Pays de la Loire,47.021528,-1.791639,1100
44182,44730,Saint-Michel-Chef-Chef,44,Loire-Atlantique,52,Pays de la Loire,47.182435,-2.147474,4400
44183,44350,Saint-Molf,44,Loire-Atlantique,52,Pays de la Loire,47.392676,-2.423215,2200
44184,44600,Saint-Nazaire,44,Loire-Atlantique,52,Pays de la Loire,47.27867,-2.212399,66900
44185,44460,Saint-Nicolas-de-Redon,44,Loire-Atlantique,52,Pays de la Loire,47.64173,-2.067174,3000
44187,44320,Saint-Père-en-Retz,44,Loire-Atlantique,52,Pays de la Loire,47.205695,-2.044134,4000
44188,44310,Saint-Philbert-de-Grand-Lieu,44,Loire-Atlantique,52,Pays de la Loire,47.036748,-1.642391,7600
44190,44230,Saint-Sébastien-sur-Loire,44,Loire-Atlantique,52,Pays de la Loire,47.206322,-1.50244,24700
44191,44540,Saint-Sulpice-des-Landes,44,Loire-Atlantique,52,Pays de la Loire,47.575215,-1.205494,600
44192,44320,Saint-Viaud,44,Loire-Atlantique,52,Pays de la Loire,47.256535,-2.018389,2100
44193,44590,Saint-Vincent-des-Landes,44,Loire-Atlantique,52,Pays de la Loire,47.65619,-1.505789,1400
44152,44160,Sainte-Anne-sur-Brivet,44,Loire-Atlantique,52,Pays de la Loire,47.459975,-2.004419,2400
44172,44980,Sainte-Luce-sur-Loire,44,Loire-Atlantique,52,Pays de la Loire,47.2496,-1.486684,11700
44186,44680,Sainte-Pazanne,44,Loire-Atlantique,52,Pays de la Loire,47.10157,-1.812353,5100
44189,44160,Sainte-Reine-de-Bretagne,44,Loire-Atlantique,52,Pays de la Loire,47.440673,-2.195184,1900
44201,44240,Sucé-sur-Erdre,44,Loire-Atlantique,52,Pays de la Loire,47.339286,-1.525985,6200
44202,44440,Teillé,44,Loire-Atlantique,52,Pays de la Loire,47.46185,-1.280875,1700
44204,44470,Thouaré-sur-Loire,44,Loire-Atlantique,52,Pays de la Loire,47.26678,-1.440899,7500
44206,44650,Touvois,44,Loire-Atlantique,52,Pays de la Loire,46.902576,-1.683493,1500
44207,44440,Trans-sur-Erdre,44,Loire-Atlantique,52,Pays de la Loire,47.476705,-1.372594,900
44208,44170,Treffieux,44,Loire-Atlantique,52,Pays de la Loire,47.61937,-1.537624,700
44209,44119,Treillières,44,Loire-Atlantique,52,Pays de la Loire,47.330027,-1.622475,7600
44210,44570,Trignac,44,Loire-Atlantique,52,Pays de la Loire,47.317435,-2.187869,7200
44212,44330,Vallet,44,Loire-Atlantique,52,Pays de la Loire,47.16108,-1.265219,8100
44213,44370,Varades,44,Loire-Atlantique,52,Pays de la Loire,47.38491,-1.030304,3500
44214,44170,Vay,44,Loire-Atlantique,52,Pays de la Loire,47.554625,-1.701334,1900
44215,44120,Vertou,44,Loire-Atlantique,52,Pays de la Loire,47.16793,-1.473579,21400
44216,44116,Vieillevigne,44,Loire-Atlantique,52,Pays de la Loire,46.971695,-1.433709,3900
44217,44360,Vigneux-de-Bretagne,44,Loire-Atlantique,52,Pays de la Loire,47.32616,-1.737199,5300
44218,44110,Villepot,44,Loire-Atlantique,52,Pays de la Loire,47.775488,-1.278279,700
44219,44540,Vritz,44,Loire-Atlantique,52,Pays de la Loire,47.58167,-1.071119,700
44220,44640,Vue,44,Loire-Atlantique,52,Pays de la Loire,47.199759,-1.877363,1400
45001,45230,Adon,45,Loiret,24,Centre,47.763505,2.796365,200
45002,45230,Aillant-sur-Milleron,45,Loiret,24,Centre,47.79313,2.92935,400
45004,45200,Amilly,45,Loiret,24,Centre,47.974703,2.767561,11500
45005,45480,Andonville,45,Loiret,24,Centre,48.271635,2.029681,200
45006,45160,Ardon,45,Loiret,24,Centre,47.778761,1.875266,1100
45008,45410,Artenay,45,Loiret,24,Centre,48.082931,1.880494,1800
45009,45170,Aschères-le-Marché,45,Loiret,24,Centre,48.109268,2.006483,1200
45010,45300,Ascoux,45,Loiret,24,Centre,48.126765,2.25192,900
45011,45170,Attray,45,Loiret,24,Centre,48.121826,2.112744,200
45012,45300,Audeville,45,Loiret,24,Centre,48.279556,2.236821,200
45013,45330,Augerville-la-Rivière,45,Loiret,24,Centre,48.252855,2.437735,200
45014,45390,Aulnay-la-Rivière,45,Loiret,24,Centre,48.197611,2.386713,500
45015,45480,Autruy-sur-Juine,45,Loiret,24,Centre,48.275605,2.10123,700
45016,45500,Autry-le-Châtel,45,Loiret,24,Centre,47.598969,2.604419,1000
45017,45270,Auvilliers-en-Gâtinais,45,Loiret,24,Centre,47.964147,2.498856,300
45018,45340,Auxy,45,Loiret,24,Centre,48.11849,2.47624,1000
45019,45130,Baccon,45,Loiret,24,Centre,47.890883,1.628859,700
45021,45340,Barville-en-Gâtinais,45,Loiret,24,Centre,48.113489,2.406935,300
45022,45340,Batilly-en-Gâtinais,45,Loiret,24,Centre,48.07467,2.385995,400
45023,45420,Batilly-en-Puisaye,45,Loiret,24,Centre,47.612114,2.883165,100
45024,45130,Baule,45,Loiret,24,Centre,47.811597,1.671607,2000
45025,45480,Bazoches-les-Gallerandes,45,Loiret,24,Centre,48.162199,2.041954,1400
45026,45210,Bazoches-sur-le-Betz,45,Loiret,24,Centre,48.133405,2.98674,900
45027,45270,Beauchamps-sur-Huillard,45,Loiret,24,Centre,47.938615,2.452415,400
45028,45190,Beaugency,45,Loiret,24,Centre,47.77928,1.630985,7700
45029,45630,Beaulieu-sur-Loire,45,Loiret,24,Centre,47.542825,2.81615,1800
45030,45340,Beaune-la-Rolande,45,Loiret,24,Centre,48.072365,2.42709,2100
45031,45270,Bellegarde,45,Loiret,24,Centre,47.98943,2.4431,1700
45033,45390,Boësses,45,Loiret,24,Centre,48.151311,2.448157,400
45034,45760,Boigny-sur-Bionne,45,Loiret,24,Centre,47.92163,2.01067,2100
45035,45340,Boiscommun,45,Loiret,24,Centre,48.036855,2.38273,1200
45036,45290,Boismorand,45,Loiret,24,Centre,47.785302,2.719794,800
45037,45480,Boisseaux,45,Loiret,24,Centre,48.256658,1.984997,400
45038,45300,Bondaroy,45,Loiret,24,Centre,48.17607,2.275455,400
45039,45460,Bonnée,45,Loiret,24,Centre,47.797185,2.383745,700
45040,45420,Bonny-sur-Loire,45,Loiret,24,Centre,47.563745,2.836525,2100
45041,45340,Bordeaux-en-Gâtinais,45,Loiret,24,Centre,48.09952,2.52532,100
45043,45430,Bou,45,Loiret,24,Centre,47.875646,2.050833,900
45044,45170,Bougy-lez-Neuville,45,Loiret,24,Centre,48.040485,2.026285,200
45045,45300,Bouilly-en-Gâtinais,45,Loiret,24,Centre,48.0958,2.287232,300
45046,45140,Boulay-les-Barres,45,Loiret,24,Centre,47.982352,1.784183,1100
45047,45300,Bouzonville-aux-Bois,45,Loiret,24,Centre,48.102867,2.235461,400
45049,45460,Bouzy-la-Forêt,45,Loiret,24,Centre,47.85098,2.379955,1200
45050,45300,Boynes,45,Loiret,24,Centre,48.120536,2.359488,1200
45051,45460,Bray-en-Val,45,Loiret,24,Centre,47.83134,2.367565,1300
45052,45250,Breteau,45,Loiret,24,Centre,47.684555,2.896115,100
45053,45250,Briare,45,Loiret,24,Centre,47.63943,2.737985,5700
45054,45390,Briarres-sur-Essonne,45,Loiret,24,Centre,48.227505,2.427085,600
45055,45310,Bricy,45,Loiret,24,Centre,48.002114,1.777395,500
45056,45390,Bromeilles,45,Loiret,24,Centre,48.186342,2.496598,300
45058,45410,Bucy-le-Roi,45,Loiret,24,Centre,48.062115,1.911555,200
45059,45140,Bucy-Saint-Liphard,45,Loiret,24,Centre,47.935054,1.765324,200
45061,45120,Cepoy,45,Loiret,24,Centre,48.045417,2.7389,2300
45062,45520,Cercottes,45,Loiret,24,Centre,47.987911,1.882564,1200
45063,45620,Cerdon,45,Loiret,24,Centre,47.63643,2.361762,1100
45064,45360,Cernoy-en-Berry,45,Loiret,24,Centre,47.541545,2.665125,500
45065,45300,Césarville-Dossainville,45,Loiret,24,Centre,48.26158,2.275175,200
45066,45260,Chailly-en-Gâtinais,45,Loiret,24,Centre,47.946875,2.545085,700
45067,45380,Chaingy,45,Loiret,24,Centre,47.88353,1.77233,3400
45068,45120,Châlette-sur-Loing,45,Loiret,24,Centre,48.014792,2.731191,13000
45069,45340,Chambon-la-Forêt,45,Loiret,24,Centre,48.056134,2.29513,700
45070,45420,Champoulet,45,Loiret,24,Centre,47.659,2.92097,100
45072,45400,Chanteau,45,Loiret,24,Centre,47.968375,1.96867,1200
45073,45320,Chantecoq,45,Loiret,24,Centre,48.052614,2.959126,500
45078,45270,Chapelon,45,Loiret,24,Centre,48.037542,2.578962,300
45080,45480,Charmont-en-Beauce,45,Loiret,24,Centre,48.232091,2.104731,400
45081,45130,Charsonville,45,Loiret,24,Centre,47.928665,1.578794,600
45083,45220,Château-Renard,45,Loiret,24,Centre,47.93258,2.927205,2300
45082,45110,Châteauneuf-sur-Loire,45,Loiret,24,Centre,47.865365,2.21813,7900
45084,45260,Châtenoy,45,Loiret,24,Centre,47.919025,2.39675,400
45085,45230,Châtillon-Coligny,45,Loiret,24,Centre,47.820915,2.84584,1900
45086,45480,Châtillon-le-Roi,45,Loiret,24,Centre,48.163125,2.108785,300
45087,45360,Châtillon-sur-Loire,45,Loiret,24,Centre,47.595005,2.75538,3100
45088,45480,Chaussy,45,Loiret,24,Centre,48.169705,1.979303,300
45089,45430,Chécy,45,Loiret,24,Centre,47.89188,2.024445,8000
45091,45210,Chevannes,45,Loiret,24,Centre,48.13522,2.860745,300
45092,45700,Chevillon-sur-Huillard,45,Loiret,24,Centre,47.964113,2.627407,1300
45093,45520,Chevilly,45,Loiret,24,Centre,48.029845,1.87434,2400
45094,45210,Chevry-sous-le-Bignon,45,Loiret,24,Centre,48.140732,2.897959,200
45095,45170,Chilleurs-aux-Bois,45,Loiret,24,Centre,48.07197,2.134845,1900
45097,45220,Chuelles,45,Loiret,24,Centre,48.00339,2.966325,1100
45098,45370,Cléry-Saint-André,45,Loiret,24,Centre,47.81872,1.753122,3100
45099,45310,Coinces,45,Loiret,24,Centre,48.010279,1.740302,500
45100,45800,Combleux,45,Loiret,24,Centre,47.89945,1.98871,500
45101,45530,Combreux,45,Loiret,24,Centre,47.95734,2.30483,200
45102,45700,Conflans-sur-Loing,45,Loiret,24,Centre,47.952754,2.787132,400
45103,45490,Corbeilles,45,Loiret,24,Centre,48.07327,2.54959,1500
45104,45120,Corquilleroy,45,Loiret,24,Centre,48.045086,2.698953,2500
45105,45700,Cortrat,45,Loiret,24,Centre,47.896925,2.765315,100
45106,45330,Coudray,45,Loiret,24,Centre,48.27271,2.369375,400
45107,45260,Coudroy,45,Loiret,24,Centre,47.90799,2.46894,300
45108,45720,Coullons,45,Loiret,24,Centre,47.6211,2.492695,2400
45109,45130,Coulmiers,45,Loiret,24,Centre,47.932665,1.661865,500
45110,45300,Courcelles,45,Loiret,24,Centre,48.098345,2.318885,300
45111,45300,Courcy-aux-Loges,45,Loiret,24,Centre,48.064005,2.21384,400
45113,45320,Courtemaux,45,Loiret,24,Centre,48.050968,2.935936,300
45114,45490,Courtempierre,45,Loiret,24,Centre,48.103108,2.614796,200
45115,45320,Courtenay,45,Loiret,24,Centre,48.040725,3.058595,3800
45116,45190,Cravant,45,Loiret,24,Centre,47.828846,1.572289,900
45118,45170,Crottes-en-Pithiverais,45,Loiret,24,Centre,48.126669,2.064222,300
45119,45300,Dadonville,45,Loiret,24,Centre,48.15771,2.269635,2100
45120,45420,Dammarie-en-Puisaye,45,Loiret,24,Centre,47.626517,2.874632,200
45121,45230,Dammarie-sur-Loing,45,Loiret,24,Centre,47.784354,2.88185,500
45122,45570,Dampierre-en-Burly,45,Loiret,24,Centre,47.761478,2.519242,1200
45123,45150,Darvoy,45,Loiret,24,Centre,47.859488,2.106519,1900
45124,45390,Desmonts,45,Loiret,24,Centre,48.22837,2.495185,200
45125,45390,Dimancheville,45,Loiret,24,Centre,48.235985,2.430095,100
45126,45450,Donnery,45,Loiret,24,Centre,47.916834,2.104619,2400
45127,45680,Dordives,45,Loiret,24,Centre,48.147435,2.766375,2900
45129,45220,Douchy,45,Loiret,24,Centre,47.942635,3.054365,1000
45130,45370,Dry,45,Loiret,24,Centre,47.797975,1.71511,1400
45131,45390,Échilleuses,45,Loiret,24,Centre,48.164703,2.443772,400
45132,45340,Égry,45,Loiret,24,Centre,48.101645,2.434775,300
45133,45300,Engenville,45,Loiret,24,Centre,48.23844,2.248606,500
45134,45130,Épieds-en-Beauce,45,Loiret,24,Centre,47.95048,1.616915,1400
45135,45480,Erceville,45,Loiret,24,Centre,48.24159,2.037315,300
45136,45320,Ervauville,45,Loiret,24,Centre,48.088582,2.982367,500
45137,45300,Escrennes,45,Loiret,24,Centre,48.134275,2.190995,700
45138,45250,Escrignelles,45,Loiret,24,Centre,47.71612,2.82109,100
45139,45300,Estouy,45,Loiret,24,Centre,48.186095,2.325265,500
45141,45420,Faverelles,45,Loiret,24,Centre,47.575865,2.929485,200
45142,45450,Fay-aux-Loges,45,Loiret,24,Centre,47.928399,2.139287,3300
45143,45230,Feins-en-Gâtinais,45,Loiret,24,Centre,47.746332,2.841325,100
45144,45150,Férolles,45,Loiret,24,Centre,47.83564,2.111487,1100
45145,45210,Ferrières-en-Gâtinais,45,Loiret,24,Centre,48.091655,2.787175,3300
45147,45400,Fleury-les-Aubrais,45,Loiret,24,Centre,47.931037,1.920976,21200
45148,45210,Fontenay-sur-Loing,45,Loiret,24,Centre,48.10591,2.772285,1700
45149,45320,Foucherolles,45,Loiret,24,Centre,48.093385,3.0128,300
45150,45270,Fréville-du-Gâtinais,45,Loiret,24,Centre,48.02413,2.44423,200
45151,45340,Gaubertin,45,Loiret,24,Centre,48.122457,2.423367,300
45152,45310,Gémigny,45,Loiret,24,Centre,47.964398,1.69459,200
45153,45110,Germigny-des-Prés,45,Loiret,24,Centre,47.84656,2.26356,700
45154,45520,Gidy,45,Loiret,24,Centre,47.98964,1.838795,1500
45155,45500,Gien,45,Loiret,24,Centre,47.6929986,2.6327276,15300
45156,45120,Girolles,45,Loiret,24,Centre,48.061925,2.715685,700
45157,45300,Givraines,45,Loiret,24,Centre,48.148655,2.368145,300
45158,45490,Gondreville,45,Loiret,24,Centre,48.05559,2.657281,400
45159,45390,Grangermont,45,Loiret,24,Centre,48.188615,2.426185,200
45160,45480,Greneville-en-Beauce,45,Loiret,24,Centre,48.18192,2.111545,700
45161,45210,Griselles,45,Loiret,24,Centre,48.07853,2.831215,800
45162,45300,Guigneville,45,Loiret,24,Centre,48.205924,2.177509,500
45164,45600,Guilly,45,Loiret,24,Centre,47.8041,2.274444,700
45165,45220,Gy-les-Nonains,45,Loiret,24,Centre,47.94769,2.84666,600
45166,45520,Huêtre,45,Loiret,24,Centre,48.019166,1.797065,200
45167,45130,Huisseau-sur-Mauves,45,Loiret,24,Centre,47.892195,1.705413,1700
45168,45450,Ingrannes,45,Loiret,24,Centre,47.990998,2.21243,500
45169,45140,Ingré,45,Loiret,24,Centre,47.919695,1.8278,7900
45170,45300,Intville-la-Guétard,45,Loiret,24,Centre,48.261756,2.212852,100
45171,45620,Isdes,45,Loiret,24,Centre,47.672365,2.255618,600
45173,45150,Jargeau,45,Loiret,24,Centre,47.86713,2.12412,4500
45174,45480,Jouy-en-Pithiverais,45,Loiret,24,Centre,48.142984,2.112215,200
45175,45370,Jouy-le-Potier,45,Loiret,24,Centre,47.745125,1.81283,1300
45176,45340,Juranville,45,Loiret,24,Centre,48.054025,2.495995,500
45060,45230,La Bussière,45,Loiret,24,Centre,47.749235,2.7544,800
45074,45310,La Chapelle-Onzerain,45,Loiret,24,Centre,48.033385,1.61314,100
45075,45380,La Chapelle-Saint-Mesmin,45,Loiret,24,Centre,47.88944,1.83682,9400
45076,45210,La Chapelle-Saint-Sépulcre,45,Loiret,24,Centre,48.020815,2.84845,300
45077,45230,La Chapelle-sur-Aveyron,45,Loiret,24,Centre,47.86637,2.86263,500
45112,45260,La Cour-Marigny,45,Loiret,24,Centre,47.89401,2.59756,400
45146,45240,La Ferté-Saint-Aubin,45,Loiret,24,Centre,47.72474,1.94098,7100
45225,45390,La Neuville-sur-Essonne,45,Loiret,24,Centre,48.185916,2.375931,400
45306,45210,La Selle-en-Hermoy,45,Loiret,24,Centre,48.013613,2.893902,800
45307,45210,La Selle-sur-le-Bied,45,Loiret,24,Centre,48.065309,2.891495,1000
45177,45300,Laas,45,Loiret,24,Centre,48.120103,2.21874,200
45057,45330,Labrosse,45,Loiret,24,Centre,48.24354,2.39243,100
45178,45270,Ladon,45,Loiret,24,Centre,48.00336,2.53633,1400
45179,45740,Lailly-en-Val,45,Loiret,24,Centre,47.770438,1.686203,2500
45180,45290,Langesse,45,Loiret,24,Centre,47.82026,2.65947,100
45020,45130,Le Bardon,45,Loiret,24,Centre,47.845181,1.65145,1000
45032,45210,Le Bignon-Mirabeau,45,Loiret,24,Centre,48.14726,2.924945,300
45079,45230,Le Charme,45,Loiret,24,Centre,47.800005,2.991535,100
45218,45290,Le Moulinet-sur-Solin,45,Loiret,24,Centre,47.837229,2.6254,100
45181,45480,Léouville,45,Loiret,24,Centre,48.22368,2.087795,100
45042,45460,Les Bordes,45,Loiret,24,Centre,47.81929,2.40718,1700
45096,45290,Les Choux,45,Loiret,24,Centre,47.79806,2.67509,500
45182,45240,Ligny-le-Ribault,45,Loiret,24,Centre,47.683215,1.78063,1300
45183,45410,Lion-en-Beauce,45,Loiret,24,Centre,48.13643,1.932785,100
45184,45600,Lion-en-Sullias,45,Loiret,24,Centre,47.72856,2.48438,400
45185,45700,Lombreuil,45,Loiret,24,Centre,47.941545,2.631345,300
45186,45490,Lorcy,45,Loiret,24,Centre,48.056812,2.53741,600
45187,45260,Lorris,45,Loiret,24,Centre,47.890173,2.513541,2900
45188,45470,Loury,45,Loiret,24,Centre,48.001989,2.08488,2500
45189,45210,Louzouer,45,Loiret,24,Centre,48.036645,2.87977,300
45190,45330,Mainvilliers,45,Loiret,24,Centre,48.300465,2.2795,200
45191,45330,Malesherbes,45,Loiret,24,Centre,48.296747,2.41541,6100
45192,45300,Manchecourt,45,Loiret,24,Centre,48.23829,2.342145,600
45193,45240,Marcilly-en-Villette,45,Loiret,24,Centre,47.764794,2.024216,2000
45194,45430,Mardié,45,Loiret,24,Centre,47.886252,2.056402,2600
45195,45300,Mareau-aux-Bois,45,Loiret,24,Centre,48.104645,2.18758,600
45196,45370,Mareau-aux-Prés,45,Loiret,24,Centre,47.84692,1.80033,1300
45197,45760,Marigny-les-Usages,45,Loiret,24,Centre,47.958375,2.01065,1100
45198,45300,Marsainvilliers,45,Loiret,24,Centre,48.222155,2.283375,300
45199,45220,Melleroy,45,Loiret,24,Centre,47.89545,2.952895,500
45200,45240,Ménestreau-en-Villette,45,Loiret,24,Centre,47.70447,2.022601,1500
45201,45210,Mérinville,45,Loiret,24,Centre,48.082196,2.941323,200
45202,45190,Messas,45,Loiret,24,Centre,47.807301,1.636145,900
45203,45130,Meung-sur-Loire,45,Loiret,24,Centre,47.828002,1.69722,6100
45205,45270,Mézières-en-Gâtinais,45,Loiret,24,Centre,48.03263,2.488085,300
45204,45370,Mézières-lez-Cléry,45,Loiret,24,Centre,47.81823,1.804975,800
45206,45490,Mignères,45,Loiret,24,Centre,48.04857,2.623006,300
45207,45490,Mignerette,45,Loiret,24,Centre,48.05548,2.59505,300
45208,45200,Montargis,45,Loiret,24,Centre,47.998435,2.733055,15500
45209,45340,Montbarrois,45,Loiret,24,Centre,48.045221,2.401793,300
45210,45230,Montbouy,45,Loiret,24,Centre,47.860942,2.820718,700
45211,45220,Montcorbon,45,Loiret,24,Centre,47.96898,3.07057,500
45212,45700,Montcresson,45,Loiret,24,Centre,47.906785,2.80603,1300
45213,45260,Montereau,45,Loiret,24,Centre,47.8565,2.574171,600
45214,45170,Montigny,45,Loiret,24,Centre,48.114717,2.113337,300
45215,45340,Montliard,45,Loiret,24,Centre,48.021285,2.396685,200
45216,45700,Mormant-sur-Vernisson,45,Loiret,24,Centre,47.94707,2.737225,100
45217,45300,Morville-en-Beauce,45,Loiret,24,Centre,48.25034,2.17212,200
45219,45270,Moulon,45,Loiret,24,Centre,48.020575,2.5916,200
45220,45340,Nancray-sur-Rimarde,45,Loiret,24,Centre,48.06935,2.340995,500
45221,45330,Nangeville,45,Loiret,24,Centre,48.310155,2.321186,100
45222,45210,Nargis,45,Loiret,24,Centre,48.1102,2.754924,1300
45223,45270,Nesploy,45,Loiret,24,Centre,47.997031,2.36089,400
45224,45170,Neuville-aux-Bois,45,Loiret,24,Centre,48.06906,2.05304,4000
45226,45510,Neuvy-en-Sullias,45,Loiret,24,Centre,47.79233,2.244005,1100
45227,45500,Nevoy,45,Loiret,24,Centre,47.713053,2.581277,1100
45228,45340,Nibelle,45,Loiret,24,Centre,48.02288,2.326595,1000
45229,45290,Nogent-sur-Vernisson,45,Loiret,24,Centre,47.84652,2.73842,2600
45230,45260,Noyers,45,Loiret,24,Centre,47.9149,2.52339,700
45231,45170,Oison,45,Loiret,24,Centre,48.138702,1.96712,100
45232,45160,Olivet,45,Loiret,24,Centre,47.863718,1.900867,20100
45233,45390,Ondreville-sur-Essonne,45,Loiret,24,Centre,48.201973,2.409161,400
45234,45000,Orléans,45,Loiret,24,Centre,47.914139,1.90991,113300
45234,45100,Orléans,45,Loiret,24,Centre,47.853458,1.913,113300
45235,45140,Ormes,45,Loiret,24,Centre,47.94255,1.81772,3400
45236,45330,Orveau-Bellesauve,45,Loiret,24,Centre,48.283725,2.328996,400
45237,45390,Orville,45,Loiret,24,Centre,48.24357,2.438325,100
45238,45250,Ousson-sur-Loire,45,Loiret,24,Centre,47.594955,2.7919,800
45239,45290,Oussoy-en-Gâtinais,45,Loiret,24,Centre,47.906743,2.641321,400
45240,45480,Outarville,45,Loiret,24,Centre,48.21135,2.018865,1400
45241,45150,Ouvrouer-les-Champs,45,Loiret,24,Centre,47.833288,2.17829,500
45242,45290,Ouzouer-des-Champs,45,Loiret,24,Centre,47.880665,2.70534,400
45243,45270,Ouzouer-sous-Bellegarde,45,Loiret,24,Centre,47.994181,2.464769,300
45244,45570,Ouzouer-sur-Loire,45,Loiret,24,Centre,47.76644,2.479925,2700
45245,45250,Ouzouer-sur-Trézée,45,Loiret,24,Centre,47.67192,2.80853,1300
45246,45300,Pannecières,45,Loiret,24,Centre,48.292643,2.145216,100
45247,45700,Pannes,45,Loiret,24,Centre,48.017995,2.668155,3200
45248,45310,Patay,45,Loiret,24,Centre,48.048165,1.69568,2100
45249,45200,Paucourt,45,Loiret,24,Centre,48.03951,2.789315,900
45250,45210,Pers-en-Gâtinais,45,Loiret,24,Centre,48.119922,2.904181,200
45251,45360,Pierrefitte-ès-Bois,45,Loiret,24,Centre,47.506152,2.714574,300
45252,45300,Pithiviers,45,Loiret,24,Centre,48.172319,2.251489,8700
45253,45300,Pithiviers-le-Vieil,45,Loiret,24,Centre,48.16584,2.209485,1900
45254,45500,Poilly-lez-Gien,45,Loiret,24,Centre,47.67854,2.596795,2300
45255,45490,Préfontaines,45,Loiret,24,Centre,48.108825,2.69082,500
45256,45260,Presnoy,45,Loiret,24,Centre,47.95749,2.55744,300
45257,45290,Pressigny-les-Pins,45,Loiret,24,Centre,47.880943,2.749631,400
45258,45390,Puiseaux,45,Loiret,24,Centre,48.204218,2.469916,3300
45259,45270,Quiers-sur-Bézonde,45,Loiret,24,Centre,48.00101,2.43734,1200
45260,45300,Ramoulu,45,Loiret,24,Centre,48.22531,2.295236,300
45261,45470,Rebréchien,45,Loiret,24,Centre,47.99285,2.04276,1400
45265,45210,ROSOY LE VIEIL,45,Loiret,24,Centre,48.124939,2.94411,400
45262,45310,Rouvray-Sainte-Croix,45,Loiret,24,Centre,48.061135,1.734725,200
45263,45300,Rouvres-Saint-Jean,45,Loiret,24,Centre,48.323922,2.208885,300
45264,45130,Rozières-en-Beauce,45,Loiret,24,Centre,47.94144,1.700975,200
45266,45410,Ruan,45,Loiret,24,Centre,48.11104,1.938905,200
45300,45640,Sandillon,45,Loiret,24,Centre,47.846124,2.033372,3700
45301,45170,Santeau,45,Loiret,24,Centre,48.089722,2.157357,300
45302,45770,Saran,45,Loiret,24,Centre,47.947479,1.88024,15300
45303,45490,Sceaux-du-Gâtinais,45,Loiret,24,Centre,48.10551,2.59742,600
45305,45530,Seichebrières,45,Loiret,24,Centre,47.96993,2.270545,200
45308,45400,Semoy,45,Loiret,24,Centre,47.93215,1.949125,2900
45309,45240,Sennely,45,Loiret,24,Centre,47.67752,2.14659,600
45310,45300,Sermaises,45,Loiret,24,Centre,48.29573,2.202975,1600
45311,45110,Sigloy,45,Loiret,24,Centre,47.836195,2.225355,600
45312,45700,Solterre,45,Loiret,24,Centre,47.90634,2.74367,500
45313,45410,Sougy,45,Loiret,24,Centre,48.05288,1.791695,900
45267,45460,Saint-Aignan-des-Gués,45,Loiret,24,Centre,47.841303,2.319512,300
45268,45600,Saint-Aignan-le-Jaillard,45,Loiret,24,Centre,47.746442,2.434243,500
45269,45130,Saint-Ay,45,Loiret,24,Centre,47.85838,1.753045,3100
45270,45730,Saint-Benoît-sur-Loire,45,Loiret,24,Centre,47.813135,2.302555,2000
45271,45500,Saint-Brisson-sur-Loire,45,Loiret,24,Centre,47.651413,2.682226,1000
45272,45590,Saint-Cyr-en-Val,45,Loiret,24,Centre,47.83164,1.969425,3100
45273,45550,Saint-Denis-de-l'Hôtel,45,Loiret,24,Centre,47.872395,2.12749,2800
45274,45560,Saint-Denis-en-Val,45,Loiret,24,Centre,47.878665,1.956961,7200
